{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.335811', 'Number': 2}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.534472', 'Number': 3}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.733439', 'Number': 4}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.931975', 'Number': 5}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:27.131093', 'Number': 6}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:27.330243', 'Number': 7}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:27.529633', 'Number': 8}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:27.728621', 'Number': 9}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:27.927027', 'Number': 10}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:28.125989', 'Number': 11}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:28.325023', 'Number': 12}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:28.524025', 'Number': 13}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:28.722043', 'Number': 14}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:28.921015', 'Number': 15}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:29.119967', 'Number': 16}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:29.318960', 'Number': 17}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:29.518024', 'Number': 18}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:29.717035', 'Number': 19}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:29.916036', 'Number': 20}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:30.115060', 'Number': 21}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:30.314042', 'Number': 22}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:30.513066', 'Number': 23}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:30.712061', 'Number': 24}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:30.911038', 'Number': 25}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:31.110034', 'Number': 26}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:31.309064', 'Number': 27}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:31.508068', 'Number': 28}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:31.707261', 'Number': 29}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:31.906294', 'Number': 30}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:32.105221', 'Number': 31}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:32.304570', 'Number': 32}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:32.502639', 'Number': 33}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:32.702064', 'Number': 34}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:32.901428', 'Number': 35}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:33.100299', 'Number': 36}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:33.299586', 'Number': 37}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:33.498067', 'Number': 38}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:33.697270', 'Number': 39}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:33.896000', 'Number': 40}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:34.095640', 'Number': 41}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:34.294622', 'Number': 42}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:34.493356', 'Number': 43}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:34.692781', 'Number': 44}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:34.891630', 'Number': 45}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:35.090099', 'Number': 46}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:35.288998', 'Number': 47}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:35.487029', 'Number': 48}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:35.686061', 'Number': 49}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:35.885028', 'Number': 50}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:36.085031', 'Number': 51}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:36.284051', 'Number': 52}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:36.482695', 'Number': 53}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:36.681827', 'Number': 54}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:36.881347', 'Number': 55}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:37.080191', 'Number': 56}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:37.278068', 'Number': 57}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:37.477060', 'Number': 58}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:37.676743', 'Number': 59}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:37.875698', 'Number': 60}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:38.073631', 'Number': 61}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:38.273042', 'Number': 62}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:38.472447', 'Number': 63}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:38.671291', 'Number': 64}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:38.870028', 'Number': 65}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:39.068989', 'Number': 66}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:39.267981', 'Number': 67}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:39.467092', 'Number': 68}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:39.666056', 'Number': 69}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:39.865065', 'Number': 70}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:40.065027', 'Number': 71}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:40.263028', 'Number': 72}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:40.462725', 'Number': 73}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:40.661223', 'Number': 74}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:40.860266', 'Number': 75}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:41.059571', 'Number': 76}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:41.258580', 'Number': 77}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:41.457025', 'Number': 78}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:41.656589', 'Number': 79}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:41.855542', 'Number': 80}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:42.054713', 'Number': 81}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:42.253753', 'Number': 82}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:42.452257', 'Number': 83}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:42.651112', 'Number': 84}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:42.850684', 'Number': 85}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:43.049319', 'Number': 86}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:43.248628', 'Number': 87}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:43.446539', 'Number': 88}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:43.646003', 'Number': 89}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:43.846538', 'Number': 90}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:44.045650', 'Number': 91}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:44.244226', 'Number': 92}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:44.443733', 'Number': 93}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:44.642239', 'Number': 94}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:44.841259', 'Number': 95}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:45.039068', 'Number': 96}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:45.238034', 'Number': 97}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:45.436667', 'Number': 98}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:45.636054', 'Number': 99}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:45.835036', 'Number': 100}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.025706', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.115384', 'Number': 2}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.214345', 'Number': 3}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.314047', 'Number': 4}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.413662', 'Number': 5}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.512402', 'Number': 6}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.612389', 'Number': 7}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.711465', 'Number': 8}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.811402', 'Number': 9}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:37.910407', 'Number': 10}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.009963', 'Number': 11}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.110424', 'Number': 12}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.209468', 'Number': 13}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.313658', 'Number': 14}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.408460', 'Number': 15}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.508371', 'Number': 16}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.612980', 'Number': 17}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.707449', 'Number': 18}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.806607', 'Number': 19}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:38.906331', 'Number': 20}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.006077', 'Number': 21}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.104985', 'Number': 22}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.204513', 'Number': 23}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.304472', 'Number': 24}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.403579', 'Number': 25}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.503034', 'Number': 26}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.602439', 'Number': 27}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.702363', 'Number': 28}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.801501', 'Number': 29}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:39.901433', 'Number': 30}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.000480', 'Number': 31}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.100603', 'Number': 32}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.199502', 'Number': 33}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.299066', 'Number': 34}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.398548', 'Number': 35}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.498083', 'Number': 36}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.597587', 'Number': 37}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.697539', 'Number': 38}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.796521', 'Number': 39}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.896528', 'Number': 40}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:40.995620', 'Number': 41}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.095581', 'Number': 42}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.194528', 'Number': 43}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.294563', 'Number': 44}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.393178', 'Number': 45}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.493071', 'Number': 46}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.592300', 'Number': 47}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.692696', 'Number': 48}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.792077', 'Number': 49}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.892214', 'Number': 50}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:41.990987', 'Number': 51}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.090887', 'Number': 52}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.189016', 'Number': 53}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.288981', 'Number': 54}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.388476', 'Number': 55}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.488077', 'Number': 56}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.587131', 'Number': 57}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.687070', 'Number': 58}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.786042', 'Number': 59}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.885654', 'Number': 60}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:42.985249', 'Number': 61}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.085191', 'Number': 62}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:42:43.184114', 'Number': 63}
